fund_name,sector,date,weight_pct
Aditya Birla SL Large Cap Fund,Paints/Varnish,2025-09-30,0.78
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2025-09-30,4.31
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2025-09-30,2.29
Aditya Birla SL Large Cap Fund,Preference n Warrants,2025-09-30,0.0
Aditya Birla SL Large Cap Fund,Realty,2025-09-30,1.27
Aditya Birla SL Large Cap Fund,Refineries,2025-09-30,5.12
Aditya Birla SL Large Cap Fund,Retail,2025-09-30,0.4
Aditya Birla SL Large Cap Fund,T Bills,2025-09-30,0.66
Aditya Birla SL Large Cap Fund,Telecom-Service,2025-09-30,4.26
Aditya Birla SL Large Cap Fund,Tobacco Products,2025-09-30,2.33
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2025-10-31,0.39
Aditya Birla SL Large Cap Fund,Agro Chemicals,2025-10-31,0.64
Aditya Birla SL Large Cap Fund,Air Transport Service,2025-10-31,1.02
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2025-10-31,0.78
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2025-10-31,0.73
Aditya Birla SL Large Cap Fund,Automobile,2025-10-31,7.07
Aditya Birla SL Large Cap Fund,Banks,2025-10-31,25.51
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2025-10-31,1.8
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-10-31,0.53
Aditya Birla SL Large Cap Fund,Cement,2025-10-31,1.35
Aditya Birla SL Large Cap Fund,Consumer Durables,2025-10-31,1.68
Aditya Birla SL Large Cap Fund,Debt Others,2025-10-31,1.98
Aditya Birla SL Large Cap Fund,Derivatives - Index,2025-10-31,0.06
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2025-10-31,1.34
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2025-10-31,3.06
Aditya Birla SL Large Cap Fund,Electronics,2025-10-31,0.25
Aditya Birla SL Large Cap Fund,Entertainment,2025-10-31,0.12
Aditya Birla SL Large Cap Fund,FMCG,2025-10-31,3.78
Aditya Birla SL Large Cap Fund,Finance,2025-10-31,5.71
Aditya Birla SL Large Cap Fund,Govt. Securities,2025-10-31,0.12
Aditya Birla SL Large Cap Fund,Healthcare,2025-10-31,1.1
Aditya Birla SL Large Cap Fund,IT - Software,2025-10-31,8.39
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2025-10-31,4.9
Aditya Birla SL Large Cap Fund,Insurance,2025-10-31,2.91
Aditya Birla SL Large Cap Fund,Logistics,2025-10-31,0.34
Aditya Birla SL Large Cap Fund,Mining & Mineral products,2025-10-31,0.55
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2025-10-31,0.69
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2025-10-31,1.38
Aditya Birla SL Large Cap Fund,Paints/Varnish,2025-10-31,0.74
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2025-10-31,4.23
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2025-10-31,2.4
Aditya Birla SL Large Cap Fund,Preference n Warrants,2025-10-31,0.0
Aditya Birla SL Large Cap Fund,Realty,2025-10-31,1.32
Aditya Birla SL Large Cap Fund,Refineries,2025-10-31,5.39
Aditya Birla SL Large Cap Fund,Retail,2025-10-31,0.36
Aditya Birla SL Large Cap Fund,T Bills,2025-10-31,0.64
Aditya Birla SL Large Cap Fund,Telecom-Service,2025-10-31,4.41
Aditya Birla SL Large Cap Fund,Tobacco Products,2025-10-31,2.36
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2025-11-30,0.48
Aditya Birla SL Large Cap Fund,Agro Chemicals,2025-11-30,0.62
Aditya Birla SL Large Cap Fund,Air Transport Service,2025-11-30,0.99
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2025-11-30,0.85
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2025-11-30,0.78
Aditya Birla SL Large Cap Fund,Automobile,2025-11-30,7.22
Aditya Birla SL Large Cap Fund,Banks,2025-11-30,25.77
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2025-11-30,1.55
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-11-30,0.54
Aditya Birla SL Large Cap Fund,Cement,2025-11-30,1.29
Aditya Birla SL Large Cap Fund,Consumer Durables,2025-11-30,1.42
Aditya Birla SL Large Cap Fund,Debt Others,2025-11-30,1.9
Aditya Birla SL Large Cap Fund,Derivatives - Index,2025-11-30,0.06
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2025-11-30,1.38
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2025-11-30,2.79
Aditya Birla SL Large Cap Fund,Electronics,2025-11-30,0.24
Aditya Birla SL Large Cap Fund,Entertainment,2025-11-30,0.12
Aditya Birla SL Large Cap Fund,FMCG,2025-11-30,3.94
Aditya Birla SL Large Cap Fund,Finance,2025-11-30,5.74
Aditya Birla SL Large Cap Fund,Govt. Securities,2025-11-30,0.11
Aditya Birla SL Large Cap Fund,Healthcare,2025-11-30,1.03
Aditya Birla SL Large Cap Fund,IT - Software,2025-11-30,9.27
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2025-11-30,4.56
Aditya Birla SL Large Cap Fund,Insurance,2025-11-30,2.93
Aditya Birla SL Large Cap Fund,Logistics,2025-11-30,0.31
Aditya Birla SL Large Cap Fund,Mining & Mineral products,2025-11-30,0.65
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2025-11-30,0.7
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2025-11-30,1.29
Aditya Birla SL Large Cap Fund,Paints/Varnish,2025-11-30,0.55
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2025-11-30,4.25
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2025-11-30,2.28
Aditya Birla SL Large Cap Fund,Preference n Warrants,2025-11-30,0.0
Aditya Birla SL Large Cap Fund,Realty,2025-11-30,1.24
Aditya Birla SL Large Cap Fund,Refineries,2025-11-30,5.58
Aditya Birla SL Large Cap Fund,Retail,2025-11-30,0.34
Aditya Birla SL Large Cap Fund,Stock/ Commodity Brokers,2025-11-30,0.15
Aditya Birla SL Large Cap Fund,T Bills,2025-11-30,0.6
Aditya Birla SL Large Cap Fund,Telecom-Service,2025-11-30,4.35
Aditya Birla SL Large Cap Fund,Tobacco Products,2025-11-30,2.13
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2025-12-31,0.47
Aditya Birla SL Large Cap Fund,Agro Chemicals,2025-12-31,0.62
Aditya Birla SL Large Cap Fund,Air Transport Service,2025-12-31,0.56
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2025-12-31,0.84
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2025-12-31,0.84
Aditya Birla SL Large Cap Fund,Automobile,2025-12-31,7.35
Aditya Birla SL Large Cap Fund,Banks,2025-12-31,25.56
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2025-12-31,1.22
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-12-31,0.54
Aditya Birla SL Large Cap Fund,Cement,2025-12-31,1.31
Aditya Birla SL Large Cap Fund,Consumer Durables,2025-12-31,1.29
Aditya Birla SL Large Cap Fund,Debt Others,2025-12-31,1.61
Aditya Birla SL Large Cap Fund,Derivatives - Index,2025-12-31,0.06
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2025-12-31,1.43
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2025-12-31,3.25
Aditya Birla SL Large Cap Fund,Electronics,2025-12-31,0.22
Aditya Birla SL Large Cap Fund,FMCG,2025-12-31,4.19
Aditya Birla SL Large Cap Fund,Finance,2025-12-31,6.31
Aditya Birla SL Large Cap Fund,Govt. Securities,2025-12-31,0.11
Aditya Birla SL Large Cap Fund,Healthcare,2025-12-31,1.04
Aditya Birla SL Large Cap Fund,IT - Software,2025-12-31,9.07
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2025-12-31,4.39
Aditya Birla SL Large Cap Fund,Insurance,2025-12-31,3.01
Aditya Birla SL Large Cap Fund,Logistics,2025-12-31,0.29
Aditya Birla SL Large Cap Fund,Mining & Mineral products,2025-12-31,0.75
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2025-12-31,0.71
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2025-12-31,1.42
Aditya Birla SL Large Cap Fund,Other,2025-12-31,0.01
Aditya Birla SL Large Cap Fund,Paints/Varnish,2025-12-31,0.75
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2025-12-31,4.03
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2025-12-31,2.29
Aditya Birla SL Large Cap Fund,Preference n Warrants,2025-12-31,0.0
Aditya Birla SL Large Cap Fund,Realty,2025-12-31,1.18
Aditya Birla SL Large Cap Fund,Refineries,2025-12-31,5.63
Aditya Birla SL Large Cap Fund,Retail,2025-12-31,0.32
Aditya Birla SL Large Cap Fund,Stock/ Commodity Brokers,2025-12-31,0.1
Aditya Birla SL Large Cap Fund,T Bills,2025-12-31,0.76
Aditya Birla SL Large Cap Fund,Telecom-Service,2025-12-31,4.4
Aditya Birla SL Large Cap Fund,Tobacco Products,2025-12-31,2.03
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2026-01-31,0.52
Aditya Birla SL Large Cap Fund,Agro Chemicals,2026-01-31,0.91
Aditya Birla SL Large Cap Fund,Air Transport Service,2026-01-31,0.24
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2026-01-31,0.82
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2026-01-31,0.84
Aditya Birla SL Large Cap Fund,Automobile,2026-01-31,6.93
Aditya Birla SL Large Cap Fund,Banks,2026-01-31,26.43
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2026-01-31,0.43
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-01-31,0.52
Aditya Birla SL Large Cap Fund,Cement,2026-01-31,1.25
Aditya Birla SL Large Cap Fund,Chemicals,2026-01-31,0.0
Aditya Birla SL Large Cap Fund,Consumer Durables,2026-01-31,1.12
Aditya Birla SL Large Cap Fund,Debt Others,2026-01-31,2.29
Aditya Birla SL Large Cap Fund,Derivatives - Index,2026-01-31,0.04
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2026-01-31,1.45
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2026-01-31,3.67
Aditya Birla SL Large Cap Fund,Electronics,2026-01-31,0.23
Aditya Birla SL Large Cap Fund,FMCG,2026-01-31,4.25
Aditya Birla SL Large Cap Fund,Finance,2026-01-31,5.68
Aditya Birla SL Large Cap Fund,Gas Distribution,2026-01-31,0.0
Aditya Birla SL Large Cap Fund,Govt. Securities,2026-01-31,0.12
Aditya Birla SL Large Cap Fund,Healthcare,2026-01-31,1.07
Aditya Birla SL Large Cap Fund,Hotels & Restaurants,2026-01-31,0.0
Aditya Birla SL Large Cap Fund,IT - Software,2026-01-31,10.82
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2026-01-31,3.89
Aditya Birla SL Large Cap Fund,Insurance,2026-01-31,3.38
Aditya Birla SL Large Cap Fund,Logistics,2026-01-31,0.32
Aditya Birla SL Large Cap Fund,Mining & Mineral products,2026-01-31,0.83
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2026-01-31,0.0
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2026-01-31,1.6
Aditya Birla SL Large Cap Fund,Paints/Varnish,2026-01-31,0.68
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2026-01-31,3.74
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2026-01-31,2.31
Aditya Birla SL Large Cap Fund,Realty,2026-01-31,0.96
Aditya Birla SL Large Cap Fund,Refineries,2026-01-31,5.21
Aditya Birla SL Large Cap Fund,Retail,2026-01-31,1.41
Aditya Birla SL Large Cap Fund,Steel,2026-01-31,0.0
Aditya Birla SL Large Cap Fund,Stock/ Commodity Brokers,2026-01-31,0.06
Aditya Birla SL Large Cap Fund,T Bills,2026-01-31,0.62
Aditya Birla SL Large Cap Fund,Telecom-Service,2026-01-31,4.24
Aditya Birla SL Large Cap Fund,Tobacco Products,2026-01-31,1.16
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2026-02-28,0.44
Aditya Birla SL Large Cap Fund,Agro Chemicals,2026-02-28,0.98
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2026-02-28,0.93
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2026-02-28,1.13
Aditya Birla SL Large Cap Fund,Automobile,2026-02-28,7.06
Aditya Birla SL Large Cap Fund,Banks,2026-02-28,26.83
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2026-02-28,0.43
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-02-28,0.62
Aditya Birla SL Large Cap Fund,Cement,2026-02-28,1.26
Aditya Birla SL Large Cap Fund,Chemicals,2026-02-28,0.0
Aditya Birla SL Large Cap Fund,Consumer Durables,2026-02-28,1.32
Aditya Birla SL Large Cap Fund,Debt Others,2026-02-28,1.25
Aditya Birla SL Large Cap Fund,Derivatives - Index,2026-02-28,0.08
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2026-02-28,1.48
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2026-02-28,3.35
Aditya Birla SL Large Cap Fund,Electronics,2026-02-28,0.22
Aditya Birla SL Large Cap Fund,FMCG,2026-02-28,4.36
Aditya Birla SL Large Cap Fund,Finance,2026-02-28,5.42
Aditya Birla SL Large Cap Fund,Gas Distribution,2026-02-28,0.0
Aditya Birla SL Large Cap Fund,Govt. Securities,2026-02-28,0.12
Aditya Birla SL Large Cap Fund,Healthcare,2026-02-28,1.21
Aditya Birla SL Large Cap Fund,Hotels & Restaurants,2026-02-28,0.0
Aditya Birla SL Large Cap Fund,IT - Software,2026-02-28,9.21
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2026-02-28,4.22
Aditya Birla SL Large Cap Fund,Insurance,2026-02-28,3.65
Aditya Birla SL Large Cap Fund,Logistics,2026-02-28,0.33
Aditya Birla SL Large Cap Fund,Mining & Mineral products,2026-02-28,0.88
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2026-02-28,0.0
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2026-02-28,1.55
Aditya Birla SL Large Cap Fund,Paints/Varnish,2026-02-28,0.72
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2026-02-28,3.95
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2026-02-28,2.53
Aditya Birla SL Large Cap Fund,Realty,2026-02-28,0.92
Aditya Birla SL Large Cap Fund,Refineries,2026-02-28,5.28
Aditya Birla SL Large Cap Fund,Retail,2026-02-28,1.85
Aditya Birla SL Large Cap Fund,Steel,2026-02-28,0.0
Aditya Birla SL Large Cap Fund,T Bills,2026-02-28,0.49
Aditya Birla SL Large Cap Fund,Telecom-Service,2026-02-28,4.08
Aditya Birla SL Large Cap Fund,Tobacco Products,2026-02-28,1.14
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2026-03-31,0.5
Aditya Birla SL Large Cap Fund,Agro Chemicals,2026-03-31,1.04
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2026-03-31,1.26
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2026-03-31,1.44
Aditya Birla SL Large Cap Fund,Automobile,2026-03-31,6.54
Aditya Birla SL Large Cap Fund,Banks,2026-03-31,26.24
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2026-03-31,0.44
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-03-31,0.65
Aditya Birla SL Large Cap Fund,Castings Forgings & Fastners,2026-03-31,0.5
Aditya Birla SL Large Cap Fund,Cement,2026-03-31,1.39
Aditya Birla SL Large Cap Fund,Chemicals,2026-03-31,0.0
Aditya Birla SL Large Cap Fund,Consumer Durables,2026-03-31,1.28
Aditya Birla SL Large Cap Fund,Debt Others,2026-03-31,0.34
Aditya Birla SL Large Cap Fund,Derivatives - Index,2026-03-31,0.07
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2026-03-31,1.48
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2026-03-31,3.59
Aditya Birla SL Large Cap Fund,Electronics,2026-03-31,0.21
Aditya Birla SL Large Cap Fund,FMCG,2026-03-31,4.1
Aditya Birla SL Large Cap Fund,Finance,2026-03-31,4.95
Aditya Birla SL Large Cap Fund,Gas Distribution,2026-03-31,0.0
Aditya Birla SL Large Cap Fund,Govt. Securities,2026-03-31,0.13
Aditya Birla SL Large Cap Fund,Healthcare,2026-03-31,1.29
Aditya Birla SL Large Cap Fund,Hotels & Restaurants,2026-03-31,0.0
Aditya Birla SL Large Cap Fund,IT - Software,2026-03-31,10.15
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2026-03-31,3.92
Aditya Birla SL Large Cap Fund,Insurance,2026-03-31,3.54
Aditya Birla SL Large Cap Fund,Logistics,2026-03-31,0.35
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2026-03-31,0.0
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2026-03-31,2.57
Aditya Birla SL Large Cap Fund,Paints/Varnish,2026-03-31,0.79
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2026-03-31,3.55
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2026-03-31,2.81
Aditya Birla SL Large Cap Fund,Realty,2026-03-31,0.87
Aditya Birla SL Large Cap Fund,Refineries,2026-03-31,6.06
Aditya Birla SL Large Cap Fund,Retail,2026-03-31,1.97
Aditya Birla SL Large Cap Fund,Steel,2026-03-31,0.47
Aditya Birla SL Large Cap Fund,T Bills,2026-03-31,0.56
Aditya Birla SL Large Cap Fund,Telecom-Service,2026-03-31,3.84
Aditya Birla SL Large Cap Fund,Tobacco Products,2026-03-31,1.08
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2026-04-30,0.58
Aditya Birla SL Large Cap Fund,Agro Chemicals,2026-04-30,0.99
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2026-04-30,1.31
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2026-04-30,1.69
Aditya Birla SL Large Cap Fund,Automobile,2026-04-30,6.53
Aditya Birla SL Large Cap Fund,Banks,2026-04-30,25.97
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2026-04-30,0.44
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-04-30,0.7
Aditya Birla SL Large Cap Fund,Castings Forgings & Fastners,2026-04-30,0.55
Aditya Birla SL Large Cap Fund,Cement,2026-04-30,1.38
Aditya Birla SL Large Cap Fund,Chemicals,2026-04-30,0.0
Aditya Birla SL Large Cap Fund,Consumer Durables,2026-04-30,1.31
Aditya Birla SL Large Cap Fund,Debt Others,2026-04-30,1.3
Aditya Birla SL Large Cap Fund,Derivatives - Index,2026-04-30,0.07
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2026-04-30,1.51
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2026-04-30,3.78
Aditya Birla SL Large Cap Fund,Electronics,2026-04-30,0.22
Aditya Birla SL Large Cap Fund,FMCG,2026-04-30,4.33
Aditya Birla SL Large Cap Fund,Finance,2026-04-30,5.36
Aditya Birla SL Large Cap Fund,Gas Distribution,2026-04-30,0.0
Aditya Birla SL Large Cap Fund,Govt. Securities,2026-04-30,0.12
Aditya Birla SL Large Cap Fund,Healthcare,2026-04-30,1.23
Aditya Birla SL Large Cap Fund,Hotels & Restaurants,2026-04-30,0.0
Aditya Birla SL Large Cap Fund,IT - Software,2026-04-30,8.43
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2026-04-30,4.08
Aditya Birla SL Large Cap Fund,Insurance,2026-04-30,3.13
Aditya Birla SL Large Cap Fund,Logistics,2026-04-30,0.37
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2026-04-30,0.0
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2026-04-30,2.1
Aditya Birla SL Large Cap Fund,Other,2026-04-30,0.55
Aditya Birla SL Large Cap Fund,Paints/Varnish,2026-04-30,0.76
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2026-04-30,3.6
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2026-04-30,2.75
Aditya Birla SL Large Cap Fund,Realty,2026-04-30,0.95
Aditya Birla SL Large Cap Fund,Refineries,2026-04-30,6.14
Aditya Birla SL Large Cap Fund,Retail,2026-04-30,2.26
Aditya Birla SL Large Cap Fund,Steel,2026-04-30,0.5
Aditya Birla SL Large Cap Fund,T Bills,2026-04-30,0.34
Aditya Birla SL Large Cap Fund,Telecom-Service,2026-04-30,3.56
Aditya Birla SL Large Cap Fund,Tobacco Products,2026-04-30,1.09
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2026-05-31,0.58
Aditya Birla SL Large Cap Fund,Agro Chemicals,2026-05-31,0.93
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2026-05-31,1.64
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2026-05-31,2.05
Aditya Birla SL Large Cap Fund,Automobile,2026-05-31,6.81
Aditya Birla SL Large Cap Fund,Banks,2026-05-31,25.49
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2026-05-31,0.18
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-05-31,0.79
Aditya Birla SL Large Cap Fund,Castings Forgings & Fastners,2026-05-31,0.58
Aditya Birla SL Large Cap Fund,Cement,2026-05-31,1.54
Aditya Birla SL Large Cap Fund,Chemicals,2026-05-31,0.0
Aditya Birla SL Large Cap Fund,Consumer Durables,2026-05-31,1.26
Aditya Birla SL Large Cap Fund,Crude Oil & Natural Gas,2026-05-31,0.07
Aditya Birla SL Large Cap Fund,Debt Others,2026-05-31,0.53
Aditya Birla SL Large Cap Fund,Derivatives - Index,2026-05-31,0.07
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2026-05-31,1.11
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2026-05-31,3.4
Aditya Birla SL Large Cap Fund,Electronics,2026-05-31,0.26
Aditya Birla SL Large Cap Fund,FMCG,2026-05-31,4.81
Aditya Birla SL Large Cap Fund,Finance,2026-05-31,6.26
Aditya Birla SL Large Cap Fund,Gas Distribution,2026-05-31,0.0
Aditya Birla SL Large Cap Fund,Govt. Securities,2026-05-31,0.12
Aditya Birla SL Large Cap Fund,Healthcare,2026-05-31,1.33
Aditya Birla SL Large Cap Fund,Hotels & Restaurants,2026-05-31,0.0
Aditya Birla SL Large Cap Fund,IT - Software,2026-05-31,7.95
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2026-05-31,3.7
Aditya Birla SL Large Cap Fund,Insurance,2026-05-31,3.2
Aditya Birla SL Large Cap Fund,Logistics,2026-05-31,0.36
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2026-05-31,0.0
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2026-05-31,2.79
Aditya Birla SL Large Cap Fund,Paints/Varnish,2026-05-31,0.82
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2026-05-31,3.76
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2026-05-31,4.18
Aditya Birla SL Large Cap Fund,Realty,2026-05-31,0.92
Aditya Birla SL Large Cap Fund,Refineries,2026-05-31,5.77
Aditya Birla SL Large Cap Fund,Retail,2026-05-31,2.28
Aditya Birla SL Large Cap Fund,Steel,2026-05-31,0.59
Aditya Birla SL Large Cap Fund,T Bills,2026-05-31,0.35
Aditya Birla SL Large Cap Fund,Telecom-Service,2026-05-31,3.49
Bajaj Finserv Large Cap Fund,Aerospace & Defence,2025-08-31,2.34
Bajaj Finserv Large Cap Fund,Air Transport Service,2025-08-31,1.08
Bajaj Finserv Large Cap Fund,Alcoholic Beverages,2025-08-31,2.7
Bajaj Finserv Large Cap Fund,Automobile,2025-08-31,8.29
Bajaj Finserv Large Cap Fund,Banks,2025-08-31,22.55
Bajaj Finserv Large Cap Fund,Cement,2025-08-31,5.42
Bajaj Finserv Large Cap Fund,Debt Others,2025-08-31,3.01
Bajaj Finserv Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,3.93
Bajaj Finserv Large Cap Fund,FMCG,2025-08-31,5.2
Bajaj Finserv Large Cap Fund,Finance,2025-08-31,5.1
Bajaj Finserv Large Cap Fund,Healthcare,2025-08-31,0.48
Bajaj Finserv Large Cap Fund,IT - Software,2025-08-31,5.24
Bajaj Finserv Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,5.09
Bajaj Finserv Large Cap Fund,Insurance,2025-08-31,2.95
Bajaj Finserv Large Cap Fund,Marine Port & Services,2025-08-31,2.78
Bajaj Finserv Large Cap Fund,Paints/Varnish,2025-08-31,1.58
Bajaj Finserv Large Cap Fund,Pharmaceuticals,2025-08-31,6.81
